Order_ID,Customer_ID,Order_Date,Order_Time,Delivery_Date,Order_Status,Payment_Method,Shipping_Provider,Subtotal_SAR,Shipping_Cost_SAR,Tax_SAR,Total_Amount_SAR,Num_Items,Coupon_Code,Device_Type,City,Region,Year
ORD-00024524,CUST-002049,8/30/2024,4:31:11 PM,9/8/2024,Delivered,Tabby,Fetchr,66457.57,32.6,9968.64,76458.81,8,FIRST5,Website,Mecca,Al-Jawf Region,2024
ORD-00024525,CUST-003902,12/2/2020,2:49:47 PM,12/5/2020,Delivered,Tamara,Shipa,2721.53,27.85,408.23,3157.61,1,FIRST5,Website,Abha,Asir Region,2020
ORD-00024526,CUST-003813,5/26/2024,2:04:24 PM,5/27/2024,Delivered,Cash on Delivery,FedEx,27406.32,0.23,4110.95,31517.5,4,FIRST5,Website,Jeddah,Al-Bahah Region,2024
ORD-00024527,CUST-003595,5/4/2025,10:05:49 AM,9/3/2023,Processing,Tabby,FedEx,22792.03,7.84,3418.8,26218.67,4,FLASH30,Tablet,Buraidah,Eastern Province,2025
ORD-00024528,CUST-000639,4/11/2024,1:07:03 PM,9/3/2023,Cancelled,Tamara,Aramex,33803.95,13.46,5070.59,38888,4,FIRST5,Tablet,Medina,Najran Region,2024
ORD-00024529,CUST-004270,6/23/2024,3:43:04 PM,6/30/2024,Delivered,Tabby,Aramex,36181.89,22.97,5427.28,41632.14,6,FIRST5,Mobile App,Mecca,Tabuk Region,2024
ORD-00024530,CUST-001810,9/23/2024,11:30:53 AM,9/26/2024,Delivered,Tabby,FedEx,57835.54,1.64,8675.33,66512.51,7,SAVE10,Website,Najran,Eastern Province,2024
ORD-00024531,CUST-001748,5/1/2021,3:04:03 PM,5/11/2021,Delivered,Tamara,SMSA,2655.55,3.46,398.33,3057.34,2,FIRST5,Website,Taif,Asir Region,2021
ORD-00024532,CUST-001888,6/26/2024,12:07:20 AM,9/3/2023,Processing,Cash on Delivery,FedEx,35348.68,13.54,5302.3,40664.52,5,FIRST5,Mobile App,Tabuk,Makkah Region,2024
ORD-00024533,CUST-001395,6/7/2023,1:59:44 AM,6/12/2023,Delivered,Tabby,SMSA,25815.63,32.64,3872.34,29720.61,6,FLASH30,Website,Khobar,Riyadh Region,2023
ORD-00024534,CUST-001440,9/26/2023,3:26:41 PM,10/2/2023,Returned,STC Pay,SMSA,28263.09,2.48,4239.46,32505.03,6,FIRST5,Website,Jubail,Northern Borders,2023
ORD-00024535,CUST-003419,7/5/2024,5:11:09 PM,7/14/2024,Returned,Tamara,DHL,60013.69,26.77,9002.05,69042.51,8,FIRST5,Mobile App,Medina,Makkah Region,2024
ORD-00024536,CUST-003957,3/11/2025,1:37:57 AM,9/3/2023,Processing,Apple Pay,SMSA,36872.97,32.48,5530.95,42436.4,6,FIRST5,Mobile App,Abha,Al-Jawf Region,2025
ORD-00024537,CUST-001968,9/10/2021,10:43:25 PM,9/14/2021,Delivered,Mada,FedEx,4843.73,7.54,726.56,5577.83,1,WELCOME15,Website,Medina,Northern Borders,2021
ORD-00024538,CUST-000479,5/7/2020,10:25:34 PM,5/15/2020,Delivered,Tamara,Saudi Post,50828.31,30.06,7624.25,58482.62,8,FIRST5,Mobile App,Khamis Mushait,Al-Jawf Region,2020
ORD-00024539,CUST-000010,6/2/2022,11:32:35 AM,6/5/2022,Delivered,PayPal,DHL,48733.25,26.35,7309.99,56069.59,6,SUMMER20,Website,Yanbu,Al-Qassim Region,2022
ORD-00024540,CUST-000644,4/6/2020,4:20:22 PM,9/3/2023,Shipped,STC Pay,DHL,53809.66,22.66,8071.45,61903.77,4,LOYAL25,Mobile App,Riyadh,Jazan Region,2020
ORD-00024541,CUST-000071,5/25/2020,11:00:14 PM,6/1/2020,Delivered,Mada,Saudi Post,10131.57,14.46,1519.74,11665.77,3,FIRST5,Website,Sakaka,Riyadh Region,2020
ORD-00024542,CUST-002040,11/9/2020,4:58:23 PM,9/3/2023,Cancelled,PayPal,Shipa,26406.17,28.13,3960.93,30395.23,3,SAVE10,Tablet,Qassim,Al-Qassim Region,2020
ORD-00024543,CUST-001035,9/14/2022,7:53:28 AM,9/22/2022,Delivered,STC Pay,Shipa,10977.78,16.21,1646.67,12640.66,2,LOYAL25,Mobile App,Khobar,Al-Qassim Region,2022
ORD-00024544,CUST-003314,9/15/2020,5:58:40 PM,9/20/2020,Delivered,Apple Pay,SMSA,48379.57,18.07,7256.94,55654.58,6,LOYAL25,Website,Abha,Jazan Region,2020
ORD-00024545,CUST-000163,9/14/2022,8:48:48 PM,9/21/2022,Delivered,PayPal,Fetchr,86902.03,1.99,13035.3,99939.32,7,FIRST5,Website,Qassim,Makkah Region,2022
ORD-00024546,CUST-003773,4/27/2021,11:28:46 AM,9/3/2023,Processing,Apple Pay,FedEx,34945.42,0.08,5241.81,40187.31,4,WELCOME15,Mobile App,Riyadh,Northern Borders,2021
ORD-00024547,CUST-003663,5/7/2021,2:04:53 AM,5/10/2021,Delivered,STC Pay,FedEx,20710.35,30,3106.55,23846.9,4,SAVE10,Mobile App,Jubail,Najran Region,2021
ORD-00024548,CUST-003792,7/13/2024,3:10:42 PM,9/3/2023,Processing,Tamara,DHL,8881.49,21.15,1332.22,10234.86,3,FIRST5,Website,Tabuk,Northern Borders,2024
ORD-00024549,CUST-004992,4/27/2023,11:24:23 AM,9/3/2023,Processing,Cash on Delivery,Aramex,29199.53,3.04,4379.93,33582.5,4,FIRST5,Mobile App,Jeddah,Makkah Region,2023
ORD-00024550,CUST-003596,10/12/2022,10:02:05 AM,9/3/2023,Cancelled,Credit Card,FedEx,4368.48,7.75,655.27,5031.5,1,SUMMER20,Tablet,Al-Ahsa,Najran Region,2022
ORD-00024551,CUST-002598,6/4/2020,3:53:32 AM,6/6/2020,Returned,Tabby,Fetchr,49705.03,28.12,7455.75,57188.9,8,LOYAL25,Website,Buraidah,Najran Region,2020
ORD-00024552,CUST-001324,7/5/2021,2:58:07 PM,7/6/2021,Delivered,Apple Pay,Saudi Post,15767.9,34.31,2365.18,18167.39,5,FIRST5,Mobile App,Tabuk,Hail Region,2021
ORD-00024553,CUST-002782,10/6/2022,8:08:56 PM,10/16/2022,Returned,Mada,Fetchr,43756.96,7.52,6563.54,50328.02,5,SAVE10,Website,Al-Kharj,Al-Bahah Region,2022
ORD-00024554,CUST-000272,11/7/2024,2:23:37 AM,11/10/2024,Returned,Credit Card,Saudi Post,13661.3,1.57,2049.19,15712.06,5,SUMMER20,Tablet,Riyadh,Riyadh Region,2024
ORD-00024555,CUST-002330,3/8/2025,10:12:17 PM,3/11/2025,Delivered,Cash on Delivery,Saudi Post,6234.04,5.55,935.11,7174.7,1,SAVE10,Mobile App,Yanbu,Hail Region,2025
ORD-00024556,CUST-004372,12/7/2025,10:26:58 PM,9/3/2023,Cancelled,Mada,DHL,24783.95,6.12,3717.59,28507.66,4,FIRST5,Website,Khamis Mushait,Al-Jawf Region,2025
ORD-00024557,CUST-004844,5/21/2021,12:51:36 PM,5/23/2021,Delivered,Tamara,DHL,38397.44,27.68,5759.62,44184.74,5,FIRST5,Mobile App,Medina,Jazan Region,2021
ORD-00024558,CUST-001180,2/2/2022,8:05:41 PM,9/3/2023,Cancelled,STC Pay,Fetchr,45187.76,0.52,6778.16,51966.44,6,FLASH30,Website,Buraidah,Hail Region,2022
ORD-00024559,CUST-003063,11/13/2024,3:26:52 PM,11/16/2024,Delivered,STC Pay,Naqel,28901.06,31.6,4335.16,33267.82,2,SUMMER20,Mobile App,Khamis Mushait,Al-Bahah Region,2024
ORD-00024560,CUST-001460,2/12/2024,11:38:29 PM,9/3/2023,Processing,PayPal,Aramex,4413.66,33.15,662.05,5108.86,3,SUMMER20,Tablet,Sakaka,Riyadh Region,2024
ORD-00024561,CUST-003124,4/29/2025,8:30:43 PM,5/2/2025,Delivered,Cash on Delivery,Fetchr,28122.38,18.38,4218.36,32359.12,7,FIRST5,Mobile App,Jizan,Hail Region,2025
ORD-00024562,CUST-000682,12/1/2024,5:47:42 AM,9/3/2023,Cancelled,Tamara,FedEx,60557.54,28.59,9083.63,69669.76,7,SAVE10,Website,Qassim,Asir Region,2024
ORD-00024563,CUST-003334,3/5/2025,12:22:38 PM,9/3/2023,Cancelled,Tamara,Saudi Post,6056,23.3,908.4,6987.7,2,SAVE10,Mobile App,Riyadh,Hail Region,2025
ORD-00024564,CUST-003602,1/3/2024,12:20:16 PM,1/6/2024,Delivered,Mada,Aramex,10739.08,1.43,1610.86,12351.37,2,FIRST5,Tablet,Jubail,Riyadh Region,2024
ORD-00024565,CUST-004021,6/13/2020,2:21:00 AM,6/20/2020,Refunded,PayPal,DHL,33991.06,8.81,5098.66,39098.53,4,FIRST5,Website,Buraidah,Makkah Region,2020
ORD-00024566,CUST-003003,3/28/2022,1:09:03 PM,9/3/2023,Processing,Tabby,FedEx,52057.72,21.84,7808.66,59888.22,8,FIRST5,Mobile App,Abha,Northern Borders,2022
ORD-00024567,CUST-001692,10/9/2022,4:29:59 PM,10/17/2022,Returned,Tabby,FedEx,22018.3,5.21,3302.74,25326.25,3,FIRST5,Website,Khamis Mushait,Makkah Region,2022
ORD-00024568,CUST-004839,4/2/2024,1:01:56 AM,9/3/2023,Processing,Cash on Delivery,Aramex,13072.08,14.06,1960.81,15046.95,3,FIRST5,Website,Abha,Jazan Region,2024
ORD-00024569,CUST-001257,4/28/2025,6:49:30 AM,5/3/2025,Delivered,STC Pay,FedEx,56073.65,25.91,8411.05,64510.61,8,FIRST5,Mobile App,Al-Ahsa,Al-Jawf Region,2025
ORD-00024570,CUST-004290,7/9/2022,12:17:30 AM,7/11/2022,Delivered,Credit Card,Fetchr,7519.86,0.72,1127.98,8648.56,2,WELCOME15,Mobile App,Abha,Tabuk Region,2022
ORD-00024571,CUST-004873,8/14/2020,6:18:21 PM,8/16/2020,Returned,Tamara,DHL,46245.2,5.83,6936.78,53187.81,7,SUMMER20,Website,Tabuk,Hail Region,2020
ORD-00024572,CUST-001765,9/12/2024,6:31:44 AM,9/13/2024,Delivered,Apple Pay,Fetchr,16687.1,27.05,2503.06,19217.21,3,FLASH30,Website,Khamis Mushait,Najran Region,2024
ORD-00024573,CUST-003642,10/23/2023,5:10:52 PM,10/25/2023,Delivered,Mada,Fetchr,35947.58,33.5,5392.14,41373.22,4,SUMMER20,Tablet,Jubail,Al-Bahah Region,2023
ORD-00024574,CUST-001357,12/10/2021,11:55:12 AM,12/20/2021,Returned,Apple Pay,Fetchr,2249.09,18.69,337.36,2605.14,2,FLASH30,Website,Taif,Tabuk Region,2021
ORD-00024575,CUST-002817,5/21/2023,2:57:03 AM,5/27/2023,Delivered,Credit Card,Shipa,45514.36,22.34,6827.15,52363.85,6,SUMMER20,Website,Khamis Mushait,Eastern Province,2023
ORD-00024576,CUST-000008,6/14/2022,9:43:11 AM,9/3/2023,Processing,STC Pay,Naqel,11315.43,6.51,1697.31,13019.25,2,SAVE10,Tablet,Jeddah,Asir Region,2022
ORD-00024577,CUST-003366,5/3/2025,8:25:52 PM,5/6/2025,Delivered,PayPal,Shipa,56405.59,11.2,8460.84,64877.63,7,SAVE10,Mobile App,Abha,Hail Region,2025
ORD-00024578,CUST-004878,5/27/2022,12:58:51 PM,6/6/2022,Delivered,Mada,FedEx,48287.88,7.38,7243.18,55538.44,7,FLASH30,Mobile App,Buraidah,Najran Region,2022
ORD-00024579,CUST-001084,4/15/2024,2:15:28 AM,4/17/2024,Returned,PayPal,DHL,26403.82,11.81,3960.57,30376.2,3,SAVE10,Website,Al-Ahsa,Al-Qassim Region,2024
ORD-00024580,CUST-002964,12/11/2020,10:54:07 PM,12/15/2020,Delivered,Apple Pay,FedEx,10105.67,23.7,1515.85,11645.22,3,FIRST5,Mobile App,Jizan,Riyadh Region,2020
ORD-00024581,CUST-004608,12/8/2025,9:45:05 AM,12/13/2025,Refunded,Credit Card,Naqel,47356.09,10.61,7103.41,54470.11,4,LOYAL25,Website,Mecca,Hail Region,2025
ORD-00024582,CUST-003646,9/16/2024,12:44:39 AM,9/22/2024,Delivered,Tabby,SMSA,8362.89,18.74,1254.43,9636.06,3,LOYAL25,Website,Jizan,Northern Borders,2024
ORD-00024583,CUST-001451,6/29/2020,5:04:25 PM,7/8/2020,Delivered,Apple Pay,FedEx,25595.69,18.54,3839.35,29453.58,4,SUMMER20,Mobile App,Najran,Hail Region,2020
ORD-00024584,CUST-000276,5/13/2025,10:42:29 AM,5/22/2025,Delivered,PayPal,Shipa,30227.48,3.19,4534.12,34764.79,5,FIRST5,Mobile App,Mecca,Asir Region,2025
ORD-00024585,CUST-001682,3/10/2023,8:54:22 PM,3/14/2023,Delivered,Tamara,FedEx,4369.39,25.39,655.41,5050.19,1,FIRST5,Tablet,Buraidah,Northern Borders,2023
ORD-00024586,CUST-000918,12/4/2024,7:28:44 PM,9/3/2023,Cancelled,Credit Card,DHL,22786.82,26,3418.02,26230.84,6,SUMMER20,Tablet,Najran,Jazan Region,2024
ORD-00024587,CUST-003120,2/11/2025,12:52:46 AM,2/18/2025,Refunded,Credit Card,Fetchr,15099.33,16.3,2264.9,17380.53,3,LOYAL25,Tablet,Riyadh,Riyadh Region,2025
ORD-00024588,CUST-002360,4/2/2020,9:45:40 PM,4/10/2020,Delivered,STC Pay,DHL,24930.62,22.31,3739.59,28692.52,4,FIRST5,Website,Khobar,Riyadh Region,2020
ORD-00024589,CUST-003347,5/3/2023,7:55:16 PM,5/9/2023,Returned,PayPal,DHL,14468.7,16.53,2170.3,16655.53,1,SAVE10,Mobile App,Mecca,Jazan Region,2023
ORD-00024590,CUST-003059,10/31/2023,9:20:10 AM,11/4/2023,Delivered,Tabby,SMSA,21832.57,4.77,3274.89,25112.23,3,FIRST5,Website,Buraidah,Najran Region,2023
ORD-00024591,CUST-000167,3/29/2021,7:55:36 AM,9/3/2023,Cancelled,Mada,Fetchr,3914.86,5.49,587.23,4507.58,1,FLASH30,Tablet,Mecca,Tabuk Region,2021
ORD-00024592,CUST-002877,4/2/2020,2:53:52 PM,4/10/2020,Returned,Mada,Naqel,27071.38,7.44,4060.71,31139.53,3,FIRST5,Website,Qassim,Najran Region,2020
ORD-00024593,CUST-002882,2/4/2025,7:25:48 PM,2/8/2025,Delivered,PayPal,Saudi Post,49859.04,26.25,7478.86,57364.15,8,FIRST5,Website,Mecca,Najran Region,2025
ORD-00024594,CUST-004164,3/26/2023,8:54:50 AM,9/3/2023,Processing,STC Pay,Naqel,39937.24,30.23,5990.59,45958.06,6,FIRST5,Website,Qassim,Hail Region,2023
ORD-00024595,CUST-002249,7/18/2022,1:21:13 PM,7/21/2022,Refunded,PayPal,FedEx,47863.71,6.61,7179.56,55049.88,7,SAVE10,Mobile App,Dammam,Northern Borders,2022
ORD-00024596,CUST-001712,1/20/2023,7:01:23 PM,9/3/2023,Processing,PayPal,SMSA,95584.97,13.27,14337.75,109935.99,8,WELCOME15,Website,Al-Ahsa,Hail Region,2023
ORD-00024597,CUST-000934,8/29/2022,6:25:11 PM,9/3/2023,Processing,Apple Pay,Shipa,46786.03,15.01,7017.9,53818.94,3,FIRST5,Mobile App,Riyadh,Asir Region,2022
ORD-00024598,CUST-002030,1/17/2021,2:03:32 AM,1/26/2021,Refunded,Apple Pay,Fetchr,3946.81,12.66,592.02,4551.49,1,SAVE10,Mobile App,Riyadh,Al-Qassim Region,2021
ORD-00024599,CUST-004114,3/17/2023,12:12:18 AM,3/21/2023,Refunded,Tabby,Shipa,9636.02,25.13,1445.4,11106.55,3,FLASH30,Website,Qassim,Al-Jawf Region,2023
ORD-00024600,CUST-000924,2/8/2021,5:23:41 PM,2/10/2021,Delivered,Tabby,Aramex,36116.32,7.81,5417.45,41541.58,6,FIRST5,Tablet,Sakaka,Hail Region,2021
ORD-00024601,CUST-003641,1/4/2021,8:46:34 AM,1/12/2021,Delivered,Tabby,Aramex,25266.55,5.33,3789.98,29061.86,5,LOYAL25,Website,Al-Kharj,Hail Region,2021
ORD-00024602,CUST-004384,2/24/2023,8:43:02 PM,3/6/2023,Delivered,STC Pay,Aramex,59803.35,6.23,8970.5,68780.08,7,FLASH30,Mobile App,Yanbu,Al-Qassim Region,2023
ORD-00024603,CUST-002943,7/16/2022,4:58:07 AM,7/21/2022,Delivered,Credit Card,Saudi Post,48719.45,29.94,7307.92,56057.31,8,FIRST5,Mobile App,Al-Kharj,Eastern Province,2022
ORD-00024604,CUST-002447,6/6/2022,2:58:23 AM,9/3/2023,Cancelled,Tabby,Aramex,2522.18,8.37,378.33,2908.88,1,SAVE10,Mobile App,Jizan,Al-Qassim Region,2022
ORD-00024605,CUST-001417,10/21/2024,1:25:31 PM,9/3/2023,Processing,Cash on Delivery,Fetchr,56287.65,17.82,8443.15,64748.62,8,FIRST5,Website,Hail,Northern Borders,2024
ORD-00024606,CUST-002230,11/30/2022,5:44:48 AM,9/3/2023,Shipped,Mada,SMSA,5790.58,10.96,868.59,6670.13,4,FIRST5,Tablet,Al-Kharj,Makkah Region,2022
ORD-00024607,CUST-001469,3/31/2021,1:32:24 AM,4/4/2021,Returned,Credit Card,Naqel,19592.81,3.94,2938.92,22535.67,2,SUMMER20,Website,Riyadh,Jazan Region,2021
ORD-00024608,CUST-003369,5/22/2022,8:38:57 PM,6/1/2022,Delivered,Cash on Delivery,Aramex,16118.28,15.04,2417.74,18551.06,4,FIRST5,Mobile App,Mecca,Jazan Region,2022
ORD-00024609,CUST-001158,11/18/2025,10:25:54 AM,11/22/2025,Delivered,Credit Card,Shipa,2380.57,26.27,357.09,2763.93,1,FIRST5,Website,Najran,Al-Jawf Region,2025
ORD-00024610,CUST-002040,9/14/2022,5:27:55 PM,9/23/2022,Delivered,Tabby,Naqel,41879.72,28.7,6281.96,48190.38,4,SAVE10,Tablet,Qassim,Al-Qassim Region,2022
ORD-00024611,CUST-004745,4/17/2020,7:07:01 PM,4/26/2020,Delivered,Tabby,SMSA,46234.56,27.93,6935.18,53197.67,6,SAVE10,Website,Mecca,Northern Borders,2020
ORD-00024612,CUST-004188,5/27/2021,8:26:35 AM,5/30/2021,Refunded,STC Pay,Aramex,40157.44,11.85,6023.62,46192.91,7,LOYAL25,Website,Jubail,Al-Qassim Region,2021
ORD-00024613,CUST-003854,7/17/2025,4:03:49 PM,9/3/2023,Processing,Apple Pay,DHL,3387.35,14.9,508.1,3910.35,1,FIRST5,Website,Yanbu,Najran Region,2025
ORD-00024614,CUST-003387,3/15/2023,10:03:47 AM,3/16/2023,Refunded,Cash on Delivery,Aramex,57783.41,1.41,8667.51,66452.33,5,SUMMER20,Mobile App,Tabuk,Al-Jawf Region,2023
ORD-00024615,CUST-000969,2/26/2021,11:18:29 PM,9/3/2023,Cancelled,Tabby,Shipa,40630.37,28.96,6094.56,46753.89,6,FLASH30,Website,Yanbu,Najran Region,2021
ORD-00024616,CUST-002271,11/23/2025,2:13:55 AM,11/30/2025,Delivered,Tabby,FedEx,6249.88,22.68,937.48,7210.04,3,SUMMER20,Website,Riyadh,Tabuk Region,2025
ORD-00024617,CUST-003862,3/17/2025,12:23:47 PM,3/18/2025,Returned,Cash on Delivery,SMSA,38506.65,3.81,5776,44286.46,7,FIRST5,Tablet,Dammam,Eastern Province,2025
ORD-00024618,CUST-004470,10/27/2022,7:30:13 AM,10/29/2022,Delivered,Credit Card,Shipa,38167.58,13.44,5725.14,43906.16,4,FIRST5,Mobile App,Jeddah,Jazan Region,2022
ORD-00024619,CUST-002533,7/1/2021,8:53:28 AM,9/3/2023,Shipped,Mada,Shipa,7855.84,33.58,1178.38,9067.8,2,FIRST5,Website,Khobar,Al-Qassim Region,2021
ORD-00024620,CUST-001108,10/18/2020,7:41:05 PM,10/22/2020,Delivered,STC Pay,Aramex,7174.4,23.83,1076.16,8274.39,1,FIRST5,Website,Khamis Mushait,Al-Jawf Region,2020
ORD-00024621,CUST-000870,3/6/2024,5:31:16 AM,9/3/2023,Processing,Credit Card,FedEx,46267.3,14.18,6940.09,53221.57,7,FIRST5,Website,Buraidah,Tabuk Region,2024
ORD-00024622,CUST-002386,2/14/2025,3:17:58 PM,9/3/2023,Processing,Tamara,Aramex,44889.55,7.03,6733.43,51630.01,6,LOYAL25,Mobile App,Khobar,Al-Bahah Region,2025
ORD-00024623,CUST-001477,7/2/2022,3:53:01 AM,7/10/2022,Refunded,STC Pay,Fetchr,52612.58,20.58,7891.89,60525.05,7,FIRST5,Mobile App,Jeddah,Al-Qassim Region,2022
ORD-00024624,CUST-000688,12/1/2020,7:33:57 PM,12/3/2020,Delivered,Tabby,Aramex,23685.65,28.85,3552.85,27267.35,5,FLASH30,Website,Tabuk,Makkah Region,2020
ORD-00024625,CUST-003418,6/18/2025,10:20:51 AM,9/3/2023,Cancelled,Apple Pay,DHL,32027.89,4.45,4804.18,36836.52,6,FIRST5,Mobile App,Khamis Mushait,Makkah Region,2025
ORD-00024626,CUST-003864,5/27/2023,10:51:31 AM,9/3/2023,Cancelled,Mada,Naqel,10586.37,29.15,1587.96,12203.48,2,LOYAL25,Website,Medina,Al-Jawf Region,2023
ORD-00024627,CUST-004579,7/29/2020,9:07:51 AM,8/5/2020,Refunded,Tamara,SMSA,7425.7,18.61,1113.86,8558.17,1,SUMMER20,Mobile App,Jeddah,Al-Jawf Region,2020
ORD-00024628,CUST-000752,6/1/2022,8:29:40 AM,6/8/2022,Delivered,Credit Card,Aramex,49792.61,34.94,7468.89,57296.44,7,FIRST5,Mobile App,Mecca,Eastern Province,2022
ORD-00024629,CUST-000950,12/25/2024,4:47:08 AM,9/3/2023,Cancelled,Mada,Saudi Post,70695.79,12.18,10604.37,81312.34,8,SUMMER20,Website,Abha,Northern Borders,2024
ORD-00024630,CUST-004121,1/31/2023,2:54:52 PM,9/3/2023,Cancelled,STC Pay,Saudi Post,8215.63,31.85,1232.34,9479.82,2,SAVE10,Website,Khamis Mushait,Riyadh Region,2023
ORD-00024631,CUST-004240,11/6/2021,9:05:07 PM,9/3/2023,Cancelled,Apple Pay,SMSA,41453.01,27.18,6217.95,47698.14,5,LOYAL25,Tablet,Medina,Northern Borders,2021
ORD-00024632,CUST-004564,12/19/2024,7:11:42 AM,12/28/2024,Returned,STC Pay,SMSA,53106.5,22.14,7965.97,61094.61,8,LOYAL25,Website,Buraidah,Al-Qassim Region,2024
ORD-00024633,CUST-004282,2/25/2023,1:08:04 AM,3/5/2023,Delivered,Apple Pay,Aramex,22752.94,17.91,3412.94,26183.79,4,FIRST5,Mobile App,Dammam,Al-Jawf Region,2023
ORD-00024634,CUST-003448,10/8/2025,8:25:32 PM,9/3/2023,Shipped,Credit Card,Shipa,6392.9,8.17,958.93,7360,2,FLASH30,Tablet,Jeddah,Tabuk Region,2025
ORD-00024635,CUST-001247,11/3/2022,5:14:26 AM,11/7/2022,Delivered,Tamara,DHL,7921.9,1.45,1188.28,9111.63,1,SAVE10,Mobile App,Riyadh,Northern Borders,2022
ORD-00024636,CUST-002464,9/14/2025,11:08:13 PM,9/20/2025,Delivered,Apple Pay,Naqel,52882.86,1.98,7932.43,60817.27,8,LOYAL25,Website,Qassim,Al-Jawf Region,2025
ORD-00024637,CUST-004183,2/20/2025,1:19:23 PM,2/28/2025,Returned,Cash on Delivery,Fetchr,33386.83,15.73,5008.02,38410.58,6,FLASH30,Tablet,Yanbu,Asir Region,2025
ORD-00024638,CUST-002120,12/25/2023,2:46:38 AM,9/3/2023,Processing,Cash on Delivery,Fetchr,2681.89,18.54,402.28,3102.71,1,WELCOME15,Website,Hail,Tabuk Region,2023
ORD-00024639,CUST-004154,12/20/2020,3:34:22 AM,12/27/2020,Delivered,PayPal,FedEx,8826.21,22.46,1323.93,10172.6,2,SAVE10,Website,Najran,Hail Region,2020
ORD-00024640,CUST-001474,1/11/2021,7:12:13 PM,9/3/2023,Shipped,Tamara,Naqel,30310.6,6.55,4546.59,34863.74,4,FIRST5,Website,Jubail,Makkah Region,2021
ORD-00024641,CUST-004496,2/1/2021,7:45:33 PM,2/8/2021,Delivered,PayPal,Aramex,5075.71,12.91,761.36,5849.98,1,SAVE10,Mobile App,Qassim,Riyadh Region,2021
ORD-00024642,CUST-000878,2/16/2022,8:30:03 PM,9/3/2023,Cancelled,PayPal,Fetchr,9011.18,13.62,1351.68,10376.48,2,FIRST5,Tablet,Qassim,Najran Region,2022
ORD-00024643,CUST-002479,12/8/2023,12:16:08 PM,9/3/2023,Shipped,Apple Pay,SMSA,33879.79,17.49,5081.97,38979.25,3,LOYAL25,Tablet,Buraidah,Jazan Region,2023
ORD-00024644,CUST-002579,1/25/2020,7:04:36 AM,2/3/2020,Delivered,Mada,SMSA,45577.84,8.8,6836.68,52423.32,8,FLASH30,Website,Sakaka,Al-Bahah Region,2020
ORD-00024645,CUST-004955,9/5/2022,1:17:20 AM,9/13/2022,Delivered,Apple Pay,Naqel,11933.42,12.49,1790.01,13735.92,2,FIRST5,Website,Jizan,Hail Region,2022
ORD-00024646,CUST-000289,7/7/2025,4:44:36 PM,7/10/2025,Delivered,Tamara,Saudi Post,35972.29,31.78,5395.84,41399.91,4,FIRST5,Tablet,Al-Ahsa,Tabuk Region,2025
ORD-00024647,CUST-003657,9/6/2020,5:50:48 PM,9/12/2020,Returned,Tamara,Aramex,13306.07,6.34,1995.91,15308.32,2,SAVE10,Mobile App,Khobar,Al-Qassim Region,2020
ORD-00024648,CUST-001245,10/21/2021,9:14:21 AM,9/3/2023,Processing,PayPal,Saudi Post,25169.54,27.23,3775.43,28972.2,4,FIRST5,Website,Medina,Makkah Region,2021
ORD-00024649,CUST-001635,3/16/2021,11:31:20 AM,3/22/2021,Returned,Tabby,Shipa,32791.64,0.56,4918.75,37710.95,6,SUMMER20,Mobile App,Taif,Tabuk Region,2021
ORD-00024650,CUST-000857,7/18/2020,9:41:05 PM,7/20/2020,Delivered,Tabby,Naqel,21929.15,18.99,3289.37,25237.51,6,FIRST5,Tablet,Hail,Al-Jawf Region,2020
ORD-00024651,CUST-003808,4/7/2025,11:35:41 AM,4/9/2025,Delivered,Tabby,Shipa,37157.15,33.62,5573.57,42764.34,8,WELCOME15,Tablet,Taif,Al-Bahah Region,2025
ORD-00024652,CUST-002453,5/15/2024,6:56:30 PM,5/25/2024,Delivered,Tabby,Aramex,38499.81,20.75,5774.97,44295.53,7,WELCOME15,Website,Jizan,Northern Borders,2024
ORD-00024653,CUST-001301,7/13/2025,1:37:22 AM,7/23/2025,Refunded,Tabby,Aramex,42308.1,29.15,6346.21,48683.46,6,FIRST5,Mobile App,Riyadh,Najran Region,2025
ORD-00024654,CUST-000350,5/18/2020,11:42:26 PM,9/3/2023,Shipped,Mada,Aramex,25527.29,0.72,3829.09,29357.1,3,FIRST5,Mobile App,Hail,Al-Jawf Region,2020
ORD-00024655,CUST-003717,9/28/2023,2:33:23 PM,9/3/2023,Cancelled,Tamara,DHL,10934.2,7.87,1640.13,12582.2,2,FIRST5,Mobile App,Khobar,Riyadh Region,2023
ORD-00024656,CUST-003338,4/19/2021,3:22:34 AM,9/3/2023,Cancelled,STC Pay,Naqel,19788.4,26.27,2968.26,22782.93,4,FIRST5,Mobile App,Dammam,Tabuk Region,2021
ORD-00024657,CUST-002434,3/7/2025,11:45:11 AM,3/12/2025,Delivered,Apple Pay,Naqel,47957.51,11.81,7193.63,55162.95,3,FIRST5,Mobile App,Sakaka,Tabuk Region,2025
ORD-00024658,CUST-002275,6/15/2020,5:03:12 PM,9/3/2023,Cancelled,Tabby,FedEx,34852.49,10.73,5227.87,40091.09,8,FIRST5,Mobile App,Jeddah,Al-Bahah Region,2020
ORD-00024659,CUST-003236,10/14/2023,12:43:09 AM,10/16/2023,Delivered,Credit Card,SMSA,53931.78,2.02,8089.77,62023.57,4,FIRST5,Website,Jizan,Makkah Region,2023
