Customer_ID,Full_Name,Email,Phone,City,Region,Registration_Date,Gender,Age,Customer_Segment,Account_Status,Year
CUST-003659,Noura Miller,noura.miller@outlook.com,9.66512E+12,Khamis Mushait,Al-Qassim Region,8/2/2025,Female,30,Loyal,Active,2025
CUST-003660,Isabella Johnson,isabella.johnson@outlook.com,9.66559E+12,Tabuk,Al-Jawf Region,6/14/2022,Male,36,New,Inactive,2022
CUST-003661,Khalid Wang,khalid.wang@gmail.com,9.66562E+12,Abha,Asir Region,8/5/2022,Male,50,VIP,Active,2022
CUST-003662,Reem Al-Qahtani,reem.alqahtani@icloud.com,9.66544E+12,Yanbu,Al-Jawf Region,10/26/2024,Male,60,Regular,Active,2024
CUST-003663,Raj Wu,raj.wu@yahoo.com,9.66514E+12,Jubail,Najran Region,7/16/2020,Male,61,New,Active,2020
CUST-003664,Harper Garcia,harper.garcia@outlook.com,9.66577E+12,Jubail,Jazan Region,3/14/2025,Female,33,Loyal,Active,2025
CUST-003665,Pavan Mehta,pavan.mehta@outlook.com,9.66546E+12,Najran,Tabuk Region,9/17/2023,Male,31,VIP,Inactive,2023
CUST-003666,Abdullah Zhou,abdullah.zhou@hotmail.com,9.66544E+12,Najran,Al-Bahah Region,3/30/2021,Male,21,Regular,Active,2021
CUST-003667,Abigail Brown,abigail.brown@icloud.com,9.66556E+12,Tabuk,Asir Region,7/20/2020,Male,30,Regular,Active,2020
CUST-003668,Vikram Al-Qahtani,vikram.alqahtani@yahoo.com,9.66552E+12,Buraidah,Al-Jawf Region,10/31/2025,Female,39,New,Active,2025
CUST-003669,Mohammed Al-Farsi,mohammed.alfarsi@outlook.com,9.66541E+12,Yanbu,Eastern Province,9/26/2024,Male,42,Loyal,Active,2024
CUST-003670,Sunil Al-Zahrani,sunil.alzahrani@hotmail.com,9.66515E+12,Buraidah,Najran Region,5/9/2025,Female,28,New,Active,2025
CUST-003671,Reem Yang,reem.yang@yahoo.com,9.6655E+12,Dammam,Jazan Region,1/31/2025,Male,21,Regular,Inactive,2025
CUST-003672,Reem Al-Ghamdi,reem.alghamdi@outlook.com,9.66595E+12,Jubail,Eastern Province,11/13/2023,Male,60,New,Active,2023
CUST-003673,Lina Al-Khalifa,lina.alkhalifa@hotmail.com,9.66589E+12,Tabuk,Jazan Region,3/7/2025,Male,28,VIP,Inactive,2025
CUST-003674,Fatima Chen,fatima.chen@hotmail.com,9.66589E+12,Sakaka,Makkah Region,5/14/2023,Female,23,Loyal,Active,2023
CUST-003675,Abigail Zhao,abigail.zhao@gmail.com,9.66595E+12,Hail,Northern Borders,4/15/2023,Female,45,VIP,Active,2023
CUST-003676,Ibrahim Garcia,ibrahim.garcia@icloud.com,9.66501E+12,Taif,Makkah Region,2/26/2024,Male,37,Regular,Inactive,2024
CUST-003677,Robert Li,robert.li@icloud.com,9.66555E+12,Taif,Jazan Region,2/8/2020,Male,50,Loyal,Active,2020
CUST-003678,Evelyn Al-Dosari,evelyn.aldosari@hotmail.com,9.66503E+12,Buraidah,Northern Borders,1/23/2025,Male,65,Regular,Active,2025
CUST-003679,Olivia Al-Farsi,olivia.alfarsi@hotmail.com,9.66503E+12,Khamis Mushait,Al-Bahah Region,4/24/2020,Male,62,VIP,Active,2020
CUST-003680,Matthew Wang,matthew.wang@gmail.com,9.66574E+12,Taif,Al-Bahah Region,9/30/2024,Male,61,Regular,Active,2024
CUST-003681,Richard Al-Zahrani,richard.alzahrani@yahoo.com,9.66541E+12,Jubail,Al-Qassim Region,6/6/2021,Male,42,VIP,Active,2021
CUST-003682,Emma Kumar,emma.kumar@yahoo.com,9.66576E+12,Buraidah,Al-Jawf Region,1/3/2022,Male,26,Loyal,Active,2022
CUST-003683,Karan Zhang,karan.zhang@hotmail.com,9.66516E+12,Jeddah,Northern Borders,5/21/2024,Male,40,VIP,Active,2024
CUST-003684,Abdullah Al-Mutairi,abdullah.almutairi@hotmail.com,9.66557E+12,Yanbu,Makkah Region,9/21/2024,Female,53,VIP,Active,2024
CUST-003685,Amelia Garcia,amelia.garcia@outlook.com,9.66536E+12,Taif,Northern Borders,2/27/2020,Female,54,VIP,Active,2020
CUST-003686,Abdullah Al-Mutairi,abdullah.almutairi@outlook.com,9.66512E+12,Abha,Asir Region,9/30/2023,Female,30,Regular,Active,2023
CUST-003687,Rana Sharma,rana.sharma@gmail.com,9.66583E+12,Najran,Northern Borders,7/13/2024,Male,55,Regular,Active,2024
CUST-003688,Ibrahim Al-Faisal,ibrahim.alfaisal@outlook.com,9.66597E+12,Buraidah,Najran Region,5/7/2024,Female,53,VIP,Inactive,2024
CUST-003689,Emma Huang,emma.huang@icloud.com,9.66596E+12,Tabuk,Makkah Region,10/6/2024,Male,21,VIP,Active,2024
CUST-003690,Olivia Al-Saud,olivia.alsaud@gmail.com,9.66544E+12,Jizan,Al-Qassim Region,1/20/2022,Male,40,New,Active,2022
CUST-003691,Rana Al-Malki,rana.almalki@yahoo.com,9.66503E+12,Dammam,Jazan Region,2/27/2023,Female,55,New,Active,2023
CUST-003692,Olivia Gupta,olivia.gupta@yahoo.com,9.66519E+12,Mecca,Al-Qassim Region,8/19/2025,Female,33,Loyal,Active,2025
CUST-003693,Wang Liu,wang.liu@hotmail.com,9.66554E+12,Jizan,Riyadh Region,9/16/2024,Male,29,Regular,Active,2024
CUST-003694,Richard Williams,richard.williams@hotmail.com,9.66567E+12,Tabuk,Al-Jawf Region,12/16/2023,Female,47,VIP,Active,2023
CUST-003695,Abigail Al-Mahmoud,abigail.almahmoud@hotmail.com,9.66529E+12,Khamis Mushait,Tabuk Region,9/22/2020,Male,37,New,Active,2020
CUST-003696,Noura Al-Khalifa,noura.alkhalifa@yahoo.com,9.66574E+12,Riyadh,Asir Region,6/6/2021,Female,51,Regular,Active,2021
CUST-003697,Dana Al-Mutairi,dana.almutairi@outlook.com,9.66535E+12,Dammam,Al-Jawf Region,7/28/2022,Female,44,New,Active,2022
CUST-003698,Charlotte Zhang,charlotte.zhang@yahoo.com,9.66504E+12,Qassim,Riyadh Region,10/24/2024,Female,50,Loyal,Active,2024
CUST-003699,Arjun Al-Shehri,arjun.alshehri@icloud.com,9.66554E+12,Mecca,Al-Bahah Region,2/25/2021,Male,59,Regular,Inactive,2021
CUST-003700,Pavan Al-Qahtani,pavan.alqahtani@outlook.com,9.66579E+12,Riyadh,Asir Region,5/21/2024,Female,42,Loyal,Active,2024
CUST-003701,William Al-Faisal,william.alfaisal@icloud.com,9.66547E+12,Khobar,Najran Region,10/28/2020,Male,28,Loyal,Active,2020
CUST-003702,Harper Zhang,harper.zhang@hotmail.com,9.66551E+12,Tabuk,Asir Region,7/5/2025,Male,63,Regular,Inactive,2025
CUST-003703,Maha Al-Otaibi,maha.alotaibi@yahoo.com,9.66576E+12,Tabuk,Hail Region,3/21/2022,Male,60,Regular,Active,2022
CUST-003704,Sunil Miller,sunil.miller@hotmail.com,9.66527E+12,Hail,Northern Borders,1/23/2025,Male,55,VIP,Active,2025
CUST-003705,Chen Al-Mahmoud,chen.almahmoud@yahoo.com,9.66506E+12,Jizan,Najran Region,2/5/2025,Male,47,New,Active,2025
CUST-003706,Ravi Al-Jaber,ravi.aljaber@outlook.com,9.66553E+12,Buraidah,Al-Qassim Region,4/11/2023,Male,50,VIP,Active,2023
CUST-003707,Li Al-Mahmoud,li.almahmoud@icloud.com,9.66584E+12,Khamis Mushait,Najran Region,11/24/2021,Male,63,New,Active,2021
CUST-003708,Abdullah Davis,abdullah.davis@icloud.com,9.66577E+12,Jubail,Northern Borders,1/3/2023,Male,33,Loyal,Active,2023
CUST-003709,Richard Patel,richard.patel@outlook.com,9.66566E+12,Dammam,Najran Region,11/13/2021,Male,63,Loyal,Active,2021
CUST-003710,Wang Huang,wang.huang@hotmail.com,9.66549E+12,Riyadh,Eastern Province,6/2/2023,Female,55,VIP,Active,2023
CUST-003711,Arjun Al-Khalifa,arjun.alkhalifa@hotmail.com,9.66557E+12,Jubail,Northern Borders,6/6/2024,Male,64,Regular,Inactive,2024
CUST-003712,Mia Iyer,mia.iyer@hotmail.com,9.66551E+12,Jeddah,Al-Bahah Region,1/5/2021,Female,56,VIP,Active,2021
CUST-003713,Sanjay Rao,sanjay.rao@icloud.com,9.66533E+12,Tabuk,Al-Qassim Region,2/2/2024,Male,42,New,Active,2024
CUST-003714,Harper Al-Jaber,harper.aljaber@hotmail.com,9.66513E+12,Al-Ahsa,Riyadh Region,8/27/2024,Female,24,VIP,Active,2024
CUST-003715,Richard Al-Harbi,richard.alharbi@icloud.com,9.66578E+12,Jeddah,Jazan Region,7/10/2021,Male,60,Regular,Active,2021
CUST-003716,Huang Jones,huang.jones@yahoo.com,9.66588E+12,Medina,Makkah Region,10/8/2021,Male,54,Loyal,Active,2021
CUST-003717,Zhang Wang,zhang.wang@outlook.com,9.66537E+12,Khobar,Riyadh Region,3/27/2022,Female,32,VIP,Active,2022
CUST-003718,Sophia Jones,sophia.jones@outlook.com,9.66557E+12,Jubail,Riyadh Region,2/27/2025,Male,55,New,Active,2025
CUST-003719,William Al-Turki,william.alturki@hotmail.com,9.66575E+12,Tabuk,Al-Qassim Region,7/29/2024,Female,48,New,Active,2024
CUST-003720,Rana Reddy,rana.reddy@outlook.com,9.66539E+12,Abha,Makkah Region,5/26/2024,Female,64,New,Inactive,2024
CUST-003721,Sanjay Singh,sanjay.singh@hotmail.com,9.66568E+12,Qassim,Jazan Region,9/14/2022,Male,40,Loyal,Inactive,2022
CUST-003722,Abdullah Al-Ghamdi,abdullah.alghamdi@yahoo.com,9.66554E+12,Medina,Eastern Province,12/22/2021,Female,44,Regular,Active,2021
CUST-003723,Maha Li,maha.li@icloud.com,9.66501E+12,Al-Kharj,Hail Region,10/13/2025,Male,37,New,Active,2025
CUST-003724,Nikhil Rodriguez,nikhil.rodriguez@outlook.com,9.66515E+12,Sakaka,Jazan Region,2/23/2020,Male,19,New,Inactive,2020
CUST-003725,Arjun Al-Ghamdi,arjun.alghamdi@gmail.com,9.66574E+12,Khamis Mushait,Najran Region,8/4/2023,Female,43,Loyal,Active,2023
CUST-003726,Raj Martinez,raj.martinez@outlook.com,9.66544E+12,Jizan,Al-Qassim Region,8/8/2022,Male,53,VIP,Active,2022
CUST-003727,Noura Al-Zahrani,noura.alzahrani@icloud.com,9.66585E+12,Al-Kharj,Northern Borders,8/1/2025,Male,51,Regular,Active,2025
CUST-003728,Saad Williams,saad.williams@gmail.com,9.66555E+12,Dammam,Al-Jawf Region,11/2/2022,Male,40,New,Active,2022
CUST-003729,Fahad Zhao,fahad.zhao@gmail.com,9.66536E+12,Sakaka,Tabuk Region,2/28/2020,Female,28,VIP,Active,2020
CUST-003730,Chen Johnson,chen.johnson@hotmail.com,9.66597E+12,Sakaka,Al-Qassim Region,5/28/2020,Male,26,Regular,Inactive,2020
CUST-003731,Mia Al-Hassan,mia.alhassan@outlook.com,9.66567E+12,Jizan,Northern Borders,5/28/2020,Female,28,VIP,Active,2020
CUST-003732,Huang Williams,huang.williams@hotmail.com,9.6651E+12,Tabuk,Al-Qassim Region,4/10/2025,Male,52,Loyal,Active,2025
CUST-003733,Reem Al-Turki,reem.alturki@yahoo.com,9.66508E+12,Medina,Najran Region,3/16/2022,Female,33,Regular,Inactive,2022
CUST-003734,Arjun Brown,arjun.brown@icloud.com,9.66571E+12,Khobar,Northern Borders,4/13/2024,Male,50,Regular,Active,2024
CUST-003735,Emma Al-Ahmari,emma.alahmari@hotmail.com,9.66549E+12,Mecca,Najran Region,8/27/2023,Male,32,Regular,Active,2023
CUST-003736,Khalid Wang,khalid.wang@icloud.com,9.66562E+12,Hail,Jazan Region,1/13/2025,Female,46,Loyal,Active,2025
CUST-003737,Harper Al-Malki,harper.almalki@icloud.com,9.66589E+12,Dammam,Riyadh Region,7/21/2022,Male,27,Loyal,Active,2022
CUST-003738,Li Rao,li.rao@hotmail.com,9.66506E+12,Khamis Mushait,Al-Qassim Region,1/30/2022,Male,61,New,Active,2022
CUST-003739,Richard Al-Rashid,richard.alrashid@outlook.com,9.66578E+12,Khamis Mushait,Jazan Region,3/29/2021,Male,35,Loyal,Active,2021
CUST-003740,Robert Kumar,robert.kumar@hotmail.com,9.66572E+12,Tabuk,Northern Borders,2/28/2023,Female,48,VIP,Active,2023
CUST-003741,Saad Al-Mutairi,saad.almutairi@hotmail.com,9.66554E+12,Al-Ahsa,Hail Region,12/28/2021,Female,46,VIP,Active,2021
CUST-003742,Karan Liu,karan.liu@icloud.com,9.66525E+12,Dammam,Al-Bahah Region,9/13/2024,Male,63,New,Inactive,2024
CUST-003743,James Al-Zahrani,james.alzahrani@gmail.com,9.66515E+12,Yanbu,Jazan Region,10/19/2022,Male,52,VIP,Active,2022
CUST-003744,John Mehta,john.mehta@outlook.com,9.66547E+12,Jubail,Riyadh Region,2/17/2024,Male,60,Loyal,Inactive,2024
CUST-003745,Ahmed Wu,ahmed.wu@icloud.com,9.66538E+12,Tabuk,Makkah Region,7/3/2022,Female,45,VIP,Active,2022
CUST-003746,Fatima Al-Nasser,fatima.alnasser@outlook.com,9.66558E+12,Yanbu,Riyadh Region,10/15/2022,Female,65,VIP,Active,2022
CUST-003747,Aisha Al-Mutairi,aisha.almutairi@yahoo.com,9.66538E+12,Al-Kharj,Eastern Province,9/27/2022,Female,57,VIP,Active,2022
CUST-003748,Maha Al-Jaber,maha.aljaber@hotmail.com,9.66572E+12,Hail,Makkah Region,7/21/2023,Female,64,Loyal,Inactive,2023
CUST-003749,Raj Al-Malki,raj.almalki@outlook.com,9.66538E+12,Qassim,Riyadh Region,4/9/2022,Male,35,Regular,Active,2022
CUST-003750,Fahad Gupta,fahad.gupta@gmail.com,9.66586E+12,Khobar,Al-Bahah Region,9/25/2025,Female,55,Loyal,Active,2025
CUST-003751,Emma Nair,emma.nair@yahoo.com,9.66539E+12,Jubail,Riyadh Region,5/6/2022,Female,59,VIP,Active,2022
CUST-003752,Charlotte Al-Nasser,charlotte.alnasser@outlook.com,9.66527E+12,Khamis Mushait,Makkah Region,2/14/2022,Male,57,Regular,Active,2022
CUST-003753,Amit Huang,amit.huang@hotmail.com,9.66513E+12,Abha,Eastern Province,9/21/2025,Male,43,Regular,Active,2025
CUST-003754,Huda Al-Dosari,huda.aldosari@icloud.com,9.66542E+12,Khamis Mushait,Hail Region,1/29/2023,Female,41,VIP,Active,2023
CUST-003755,Wang Chen,wang.chen@icloud.com,9.66525E+12,Qassim,Najran Region,9/6/2022,Male,34,New,Active,2022
CUST-003756,Yang Jones,yang.jones@hotmail.com,9.66564E+12,Riyadh,Asir Region,10/11/2021,Male,45,Loyal,Active,2021
CUST-003757,John Al-Turki,john.alturki@hotmail.com,9.66591E+12,Buraidah,Jazan Region,4/6/2024,Female,46,New,Active,2024
CUST-003758,Wang Zhang,wang.zhang@icloud.com,9.6657E+12,Dammam,Makkah Region,3/8/2022,Male,65,VIP,Active,2022
CUST-003759,Isabella Nair,isabella.nair@yahoo.com,9.66586E+12,Qassim,Hail Region,4/29/2024,Female,58,Regular,Active,2024
CUST-003760,Daniel Gupta,daniel.gupta@gmail.com,9.66588E+12,Khobar,Asir Region,3/24/2020,Male,41,Loyal,Active,2020
CUST-003761,Isabella Wu,isabella.wu@hotmail.com,9.66567E+12,Tabuk,Northern Borders,5/7/2022,Male,43,Regular,Active,2022
CUST-003762,Mohammed Yang,mohammed.yang@hotmail.com,9.66562E+12,Medina,Jazan Region,10/7/2021,Female,27,New,Active,2021
CUST-003763,Noura Al-Mutairi,noura.almutairi@outlook.com,9.66549E+12,Jeddah,Najran Region,3/9/2023,Female,36,New,Active,2023
CUST-003764,Thomas Garcia,thomas.garcia@hotmail.com,9.66531E+12,Abha,Makkah Region,9/7/2020,Male,42,Loyal,Active,2020
CUST-003765,Nikhil Gupta,nikhil.gupta@outlook.com,9.66523E+12,Khamis Mushait,Tabuk Region,1/26/2024,Female,37,New,Active,2024
CUST-003766,Pavan Al-Rashid,pavan.alrashid@icloud.com,9.66557E+12,Sakaka,Northern Borders,9/15/2021,Male,54,VIP,Active,2021
CUST-003767,Pavan Al-Zahrani,pavan.alzahrani@gmail.com,9.66585E+12,Khamis Mushait,Northern Borders,11/22/2020,Male,42,Loyal,Active,2020
CUST-003768,Sanjay Al-Turki,sanjay.alturki@gmail.com,9.66526E+12,Riyadh,Tabuk Region,9/11/2024,Male,58,New,Active,2024
CUST-003769,Rana Zhou,rana.zhou@hotmail.com,9.66538E+12,Sakaka,Makkah Region,4/4/2024,Male,37,VIP,Active,2024
CUST-003770,Mohammed Nair,mohammed.nair@outlook.com,9.66578E+12,Qassim,Tabuk Region,8/1/2023,Female,32,Regular,Active,2023
CUST-003771,Thomas Patel,thomas.patel@gmail.com,9.66525E+12,Dammam,Asir Region,11/19/2025,Male,40,VIP,Active,2025
CUST-003772,Zhang Al-Rashid,zhang.alrashid@outlook.com,9.66512E+12,Riyadh,Al-Jawf Region,3/15/2025,Male,57,VIP,Active,2025
CUST-003773,Sara Garcia,sara.garcia@gmail.com,9.6656E+12,Riyadh,Northern Borders,11/11/2024,Female,24,VIP,Inactive,2024
CUST-003774,Michael Jones,michael.jones@yahoo.com,9.66533E+12,Jubail,Makkah Region,11/9/2022,Female,54,VIP,Active,2022
CUST-003775,Rana Al-Khalifa,rana.alkhalifa@gmail.com,9.66529E+12,Qassim,Al-Bahah Region,11/10/2021,Female,55,Regular,Active,2021
CUST-003776,Ahmed Johnson,ahmed.johnson@icloud.com,9.66582E+12,Najran,Al-Jawf Region,1/11/2022,Male,50,VIP,Active,2022
CUST-003777,Abdullah Rao,abdullah.rao@outlook.com,9.66581E+12,Medina,Eastern Province,9/4/2024,Female,28,VIP,Active,2024
CUST-003778,Zhang Kumar,zhang.kumar@gmail.com,9.66574E+12,Dammam,Tabuk Region,9/16/2020,Male,56,VIP,Active,2020
CUST-003779,Omar Garcia,omar.garcia@yahoo.com,9.66552E+12,Khobar,Jazan Region,10/23/2022,Female,27,Regular,Inactive,2022
CUST-003780,Lina Zhang,lina.zhang@hotmail.com,9.66542E+12,Abha,Jazan Region,5/28/2024,Female,34,Regular,Inactive,2024
CUST-003781,Harper Zhao,harper.zhao@hotmail.com,9.66529E+12,Najran,Al-Bahah Region,11/18/2025,Male,30,Regular,Active,2025
CUST-003782,Isabella Nair,isabella.nair@hotmail.com,9.66515E+12,Qassim,Northern Borders,10/3/2022,Male,55,New,Inactive,2022
CUST-003783,John Al-Otaibi,john.alotaibi@hotmail.com,9.66505E+12,Khamis Mushait,Jazan Region,3/9/2021,Female,55,New,Active,2021
CUST-003784,Abdullah Yang,abdullah.yang@yahoo.com,9.66537E+12,Jubail,Eastern Province,3/5/2021,Male,57,New,Active,2021
CUST-003785,Rana Rodriguez,rana.rodriguez@hotmail.com,9.66579E+12,Abha,Al-Qassim Region,3/15/2021,Male,48,New,Active,2021
CUST-003786,Rana Al-Hassan,rana.alhassan@gmail.com,9.66504E+12,Taif,Hail Region,6/3/2024,Female,51,Loyal,Active,2024
CUST-003787,Karan Li,karan.li@yahoo.com,9.66575E+12,Taif,Al-Qassim Region,3/29/2024,Female,42,New,Active,2024
CUST-003788,Yousef Jones,yousef.jones@outlook.com,9.66562E+12,Buraidah,Jazan Region,12/14/2022,Male,27,New,Inactive,2022
CUST-003789,Saad Chen,saad.chen@gmail.com,9.66537E+12,Khamis Mushait,Al-Qassim Region,5/13/2022,Male,40,Regular,Inactive,2022
CUST-003790,Karan Zhao,karan.zhao@hotmail.com,9.66505E+12,Tabuk,Al-Qassim Region,10/8/2022,Female,25,Loyal,Active,2022
CUST-003791,Yousef Reddy,yousef.reddy@icloud.com,9.66557E+12,Al-Ahsa,Hail Region,6/26/2021,Female,44,VIP,Inactive,2021
CUST-003792,Wu Al-Ghamdi,wu.alghamdi@yahoo.com,9.66517E+12,Tabuk,Northern Borders,4/8/2025,Male,47,VIP,Active,2025
CUST-003793,Rana Al-Faisal,rana.alfaisal@icloud.com,9.66514E+12,Hail,Asir Region,6/19/2025,Female,35,Regular,Inactive,2025
CUST-003794,Wang Zhang,wang.zhang@yahoo.com,9.66594E+12,Riyadh,Asir Region,1/5/2024,Male,56,VIP,Active,2024
CUST-003795,Sanjay Al-Mutairi,sanjay.almutairi@outlook.com,9.66508E+12,Qassim,Hail Region,2/9/2022,Male,56,Loyal,Active,2022
CUST-003796,Reem Al-Hassan,reem.alhassan@gmail.com,9.66512E+12,Taif,Al-Qassim Region,6/25/2025,Female,47,VIP,Active,2025
CUST-003797,Amit Li,amit.li@yahoo.com,9.66577E+12,Jeddah,Tabuk Region,6/12/2020,Female,47,New,Inactive,2020
CUST-003798,Dana Sharma,dana.sharma@outlook.com,9.66559E+12,Jubail,Jazan Region,8/12/2022,Female,24,New,Active,2022
CUST-003799,Nikhil Al-Dosari,nikhil.aldosari@hotmail.com,9.66506E+12,Jubail,Asir Region,7/2/2024,Male,21,New,Active,2024
CUST-003800,Li Al-Ahmari,li.alahmari@outlook.com,9.66557E+12,Sakaka,Al-Jawf Region,2/12/2023,Male,20,Loyal,Active,2023
CUST-003801,Li Al-Zahrani,li.alzahrani@icloud.com,9.66587E+12,Al-Ahsa,Makkah Region,10/4/2024,Male,42,VIP,Inactive,2024
CUST-003802,Matthew Johnson,matthew.johnson@yahoo.com,9.66564E+12,Buraidah,Makkah Region,5/1/2021,Male,34,VIP,Active,2021
CUST-003803,Charlotte Al-Hassan,charlotte.alhassan@outlook.com,9.66572E+12,Dammam,Northern Borders,9/4/2023,Female,62,Regular,Inactive,2023
CUST-003804,Wang Al-Shehri,wang.alshehri@icloud.com,9.66529E+12,Medina,Eastern Province,7/2/2025,Female,59,Regular,Active,2025
CUST-003805,Amelia Al-Dosari,amelia.aldosari@icloud.com,9.66519E+12,Jizan,Riyadh Region,12/10/2025,Female,24,VIP,Inactive,2025
CUST-003806,Nikhil Singh,nikhil.singh@hotmail.com,9.66537E+12,Abha,Riyadh Region,2/13/2023,Male,47,Loyal,Active,2023
CUST-003807,Abdullah Liu,abdullah.liu@hotmail.com,9.66559E+12,Jizan,Jazan Region,3/30/2020,Female,25,Loyal,Inactive,2020
CUST-003808,Wang Miller,wang.miller@hotmail.com,9.66582E+12,Taif,Al-Bahah Region,6/5/2023,Male,18,New,Active,2023
CUST-003809,Ali Rao,ali.rao@hotmail.com,9.66562E+12,Dammam,Asir Region,5/18/2021,Male,64,Loyal,Active,2021
CUST-003810,Nikhil Al-Harbi,nikhil.alharbi@outlook.com,9.66598E+12,Khobar,Al-Qassim Region,8/10/2024,Male,29,VIP,Active,2024
CUST-003811,Ibrahim Mehta,ibrahim.mehta@yahoo.com,9.66544E+12,Al-Kharj,Al-Bahah Region,6/11/2025,Male,41,New,Inactive,2025
CUST-003812,Emma Al-Mutairi,emma.almutairi@yahoo.com,9.66566E+12,Hail,Tabuk Region,12/29/2024,Female,50,Loyal,Inactive,2024
CUST-003813,Ravi Al-Turki,ravi.alturki@yahoo.com,9.66572E+12,Jeddah,Al-Bahah Region,8/14/2023,Male,55,Regular,Active,2023
CUST-003814,Vikram Al-Hassan,vikram.alhassan@icloud.com,9.66507E+12,Jubail,Jazan Region,5/8/2021,Female,30,Loyal,Active,2021
CUST-003815,Nikhil Al-Saud,nikhil.alsaud@gmail.com,9.66575E+12,Abha,Al-Bahah Region,3/23/2020,Female,21,Regular,Active,2020
CUST-003816,Robert Al-Ghamdi,robert.alghamdi@gmail.com,9.66543E+12,Tabuk,Makkah Region,8/2/2024,Female,49,Loyal,Active,2024
CUST-003817,Ibrahim Wang,ibrahim.wang@gmail.com,9.66572E+12,Dammam,Jazan Region,4/3/2025,Male,46,Loyal,Active,2025
CUST-003818,Sanjay Kumar,sanjay.kumar@gmail.com,9.66565E+12,Khobar,Al-Bahah Region,2/21/2025,Male,54,New,Active,2025
CUST-003819,Noura Zhang,noura.zhang@icloud.com,9.66518E+12,Yanbu,Jazan Region,6/16/2024,Male,28,Loyal,Active,2024
CUST-003820,Ibrahim Al-Khalifa,ibrahim.alkhalifa@hotmail.com,9.66544E+12,Mecca,Northern Borders,8/8/2022,Male,38,VIP,Active,2022
CUST-003821,Maha Wang,maha.wang@yahoo.com,9.66557E+12,Jeddah,Tabuk Region,4/21/2024,Female,50,Regular,Active,2024
CUST-003822,Karan Brown,karan.brown@outlook.com,9.66591E+12,Jizan,Al-Bahah Region,3/16/2021,Female,63,VIP,Active,2021
CUST-003823,Arjun Johnson,arjun.johnson@outlook.com,9.66514E+12,Taif,Riyadh Region,4/14/2025,Male,23,Regular,Active,2025
CUST-003824,Wei Al-Jaber,wei.aljaber@gmail.com,9.66566E+12,Al-Ahsa,Northern Borders,7/20/2024,Female,36,New,Active,2024
CUST-003825,Lina Al-Khalifa,lina.alkhalifa@yahoo.com,9.66543E+12,Medina,Al-Bahah Region,8/14/2024,Female,32,VIP,Active,2024
CUST-003826,Ravi Smith,ravi.smith@icloud.com,9.66562E+12,Al-Ahsa,Najran Region,2/19/2020,Female,53,New,Active,2020
CUST-003827,Isabella Al-Harbi,isabella.alharbi@hotmail.com,9.66574E+12,Khobar,Makkah Region,7/4/2022,Female,46,Loyal,Active,2022
CUST-003828,David Singh,david.singh@hotmail.com,9.66526E+12,Medina,Hail Region,5/3/2021,Male,46,New,Active,2021
CUST-003829,Arjun Sharma,arjun.sharma@outlook.com,9.66506E+12,Khobar,Al-Qassim Region,3/9/2024,Male,53,Loyal,Inactive,2024
CUST-003830,Olivia Davis,olivia.davis@hotmail.com,9.66513E+12,Tabuk,Hail Region,11/12/2024,Male,38,Loyal,Inactive,2024
CUST-003831,Ibrahim Reddy,ibrahim.reddy@yahoo.com,9.66557E+12,Riyadh,Riyadh Region,4/17/2024,Male,39,VIP,Active,2024
CUST-003832,James Al-Qahtani,james.alqahtani@outlook.com,9.66597E+12,Najran,Makkah Region,4/2/2022,Female,51,VIP,Inactive,2022
CUST-003833,Michael Brown,michael.brown@gmail.com,9.66527E+12,Tabuk,Tabuk Region,10/25/2022,Female,51,New,Active,2022
CUST-003834,Abigail Li,abigail.li@outlook.com,9.66523E+12,Tabuk,Tabuk Region,9/3/2024,Male,43,VIP,Active,2024
CUST-003835,Khalid Kumar,khalid.kumar@yahoo.com,9.66566E+12,Abha,Eastern Province,8/1/2021,Male,61,VIP,Active,2021
CUST-003836,Ali Al-Khalifa,ali.alkhalifa@icloud.com,9.66511E+12,Medina,Tabuk Region,12/2/2025,Male,28,Loyal,Active,2025
CUST-003837,Abigail Yang,abigail.yang@icloud.com,9.66542E+12,Qassim,Al-Qassim Region,10/25/2022,Male,46,VIP,Inactive,2022
CUST-003838,Arjun Al-Nasser,arjun.alnasser@gmail.com,9.66526E+12,Khamis Mushait,Makkah Region,6/19/2025,Male,18,New,Inactive,2025
CUST-003839,Zhang Al-Otaibi,zhang.alotaibi@hotmail.com,9.66588E+12,Al-Kharj,Al-Qassim Region,2/18/2020,Female,59,New,Inactive,2020
CUST-003840,Abdullah Davis,abdullah.davis@gmail.com,9.66534E+12,Buraidah,Al-Bahah Region,4/13/2020,Female,20,New,Active,2020
CUST-003841,Michael Gupta,michael.gupta@yahoo.com,9.6656E+12,Khamis Mushait,Al-Bahah Region,11/4/2024,Male,58,Regular,Active,2024
